"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv"	"kohal_ressursside_arv"
"2107270947"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"59.449"	"24.892"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-07-27 16:55:28"	"2021-07-27 16:55:54"	"2021-07-27 16:56:25"	"2021-07-27 17:02:13"	"2021-07-27 17:04:17"		"2021-07-27 17:29:50"	"00:34:22"		"1"		"1"
"2107270892"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"58.635"	"26.706"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 2"	"2021-07-27 16:16:45"	"2021-07-27 16:17:21"	"2021-07-27 16:17:50"	"2021-07-27 16:32:53"	"2021-07-27 16:44:23"	"2021-07-27 16:57:33"	"2021-07-27 17:04:31"	"00:47:46"		"10"		"2"
"2107270876"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"59.436"	"24.513"	"Harju maakond"	"Harku vald"	"PÄÄSTE 2"	"2021-07-27 16:02:20"		"2021-07-27 16:03:00"	"2021-07-27 16:15:55"			"2021-07-27 16:28:47"	"00:26:27"		"4"		"3"
"2107270860"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"59.441"	"24.739"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-07-27 15:50:45"	"2021-07-27 15:51:02"	"2021-07-27 15:52:08"	"2021-07-27 15:57:44"			"2021-07-27 16:01:45"	"00:11:00"		"1"		"1"
"2107270844"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"58.476"	"26.772"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 2"	"2021-07-27 15:36:00"	"2021-07-27 15:36:32"	"2021-07-27 15:37:16"	"2021-07-27 15:54:26"	"2021-07-27 16:11:53"		"2021-07-27 16:24:03"	"00:48:03"		"5"		"5"
"2107270753"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"59.445"	"26.224"	"Lääne-Viru maakond"	"Haljala vald"	"PÄÄSTE 2"	"2021-07-27 14:27:29"	"2021-07-27 14:27:46"	"2021-07-27 14:28:20"	"2021-07-27 14:43:42"			"2021-07-27 15:00:03"	"00:32:34"		"7"		"5"
"2107270719"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"58.428"	"25.497"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 2"	"2021-07-27 14:05:59"		"2021-07-27 14:06:41"	"2021-07-27 14:14:42"	"2021-07-27 14:27:09"	"2021-07-27 14:51:56"	"2021-07-27 15:00:31"	"00:54:32"		"6"		"1"
"2107270666"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"58.727"	"26.446"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 2"	"2021-07-27 13:27:25"	"2021-07-27 13:27:48"	"2021-07-27 13:28:31"	"2021-07-27 13:41:30"	"2021-07-27 14:12:42"	"2021-07-27 15:07:14"	"2021-07-27 15:25:23"	"01:57:58"		"8"		"6"
"2107270577"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"59.465"	"24.965"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 2"	"2021-07-27 12:23:32"	"2021-07-27 12:24:47"	"2021-07-27 12:24:15"	"2021-07-27 12:36:54"			"2021-07-27 12:54:16"	"00:30:44"		"5"		"2"
"2107270556"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"58.396"	"26.844"	"Tartu maakond"	"Luunja vald"	"PÄÄSTE 1"	"2021-07-27 12:06:42"	"2021-07-27 12:07:04"	"2021-07-27 12:07:56"	"2021-07-27 12:16:13"			"2021-07-27 13:30:56"	"01:24:14"		"2"		"2"
"2107270471"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"59.389"	"27.793"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 1"	"2021-07-27 11:15:55"		"2021-07-27 11:16:32"	"2021-07-27 11:28:43"		"2021-07-27 11:55:47"	"2021-07-27 11:56:45"	"00:40:50"		"1"		"1"
"2107261493"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"57.924"	"27.193"	"Põlva maakond"	"Räpina vald"	"PÄÄSTE 2"	"2021-07-26 22:09:33"	"2021-07-26 22:09:49"	"2021-07-26 22:10:27"	"2021-07-26 22:25:20"			"2021-07-26 23:11:12"	"01:01:39"		"8"		"8"
"2107261476"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"59.385"	"27.779"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2021-07-26 21:56:17"	"2021-07-26 21:56:55"	"2021-07-26 21:57:35"	"2021-07-26 22:10:27"	"2021-07-26 22:10:32"		"2021-07-26 23:15:28"	"01:19:11"		"2"		"2"
"2107261110"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"59.233"	"26.499"	"Lääne-Viru maakond"	"Vinni vald"	"PÄÄSTE 1"	"2021-07-26 17:48:41"		"2021-07-26 17:51:19"	"2021-07-26 17:58:47"			"2021-07-26 18:29:28"	"00:40:47"		"2"		"2"
"2107261083"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"58.717"	"26.664"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 2"	"2021-07-26 17:30:07"	"2021-07-26 17:30:43"	"2021-07-26 17:30:37"	"2021-07-26 17:44:57"		"2021-07-26 17:59:36"	"2021-07-26 18:18:58"	"00:48:51"		"9"		"4"
"2107261073"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"58.628"	"25.521"	"Viljandi maakond"	"Põhja-Sakala vald"	"PÄÄSTE 3"	"2021-07-26 17:23:01"	"2021-07-26 17:23:29"	"2021-07-26 17:23:46"	"2021-07-26 17:40:23"	"2021-07-27 01:17:05"		"2021-07-28 13:39:00"	"44:15:59"		"26"		"25"
"2107261006"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"58.972"	"24.088"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 2"	"2021-07-26 16:44:31"	"2021-07-26 16:45:05"	"2021-07-26 16:45:11"	"2021-07-26 17:02:52"	"2021-07-26 17:08:41"	"2021-07-26 19:17:10"	"2021-07-26 19:41:13"	"02:56:42"		"11"		"6"
"2107261004"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"58.286"	"25.065"	"Pärnu maakond"	"Saarde vald"	"PÄÄSTE 4"	"2021-07-26 16:40:36"	"2021-07-26 16:41:03"	"2021-07-26 16:41:34"	"2021-07-26 17:07:56"	"2021-07-27 19:55:08"		"2021-07-29 21:43:17"	"77:02:41"		"83"		"75"
"2107260986"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"58.150"	"27.426"	"Põlva maakond"	"Räpina vald"	"PÄÄSTE 2"	"2021-07-26 16:30:35"	"2021-07-26 16:30:59"	"2021-07-26 16:31:00"	"2021-07-26 16:39:35"	"2021-07-26 17:16:06"		"2021-07-26 18:17:05"	"01:46:30"		"6"		"6"
"2107260941"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"58.281"	"24.237"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 2"	"2021-07-26 15:57:15"	"2021-07-26 15:58:19"	"2021-07-26 15:59:54"	"2021-07-26 16:19:19"	"2021-07-26 16:55:26"	"2021-07-26 19:33:13"	"2021-07-26 19:42:13"	"03:44:58"		"6"		"6"
"2107260939"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"58.591"	"24.914"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 2"	"2021-07-26 15:55:32"	"2021-07-26 15:56:18"	"2021-07-26 15:56:48"	"2021-07-26 16:06:22"	"2021-07-26 16:57:05"		"2021-07-26 17:49:37"	"01:54:05"		"7"		"7"
"2107260869"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"58.236"	"26.835"	"Tartu maakond"	"Kambja vald"	"PÄÄSTE 2"	"2021-07-26 15:11:32"	"2021-07-26 15:12:22"	"2021-07-26 15:12:30"	"2021-07-26 15:29:04"		"2021-07-26 15:40:29"	"2021-07-26 15:46:06"	"00:34:34"		"5"		"3"
"2107260834"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"58.052"	"25.867"	"Valga maakond"	"Tõrva vald"	"PÄÄSTE 1"	"2021-07-26 14:41:40"	"2021-07-26 14:42:07"	"2021-07-26 14:43:03"	"2021-07-26 14:50:38"			"2021-07-26 15:01:11"	"00:19:31"		"3"		"3"
"2107260816"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"58.882"	"24.501"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 1"	"2021-07-26 14:25:07"	"2021-07-26 14:26:07"	"2021-07-26 14:26:58"	"2021-07-26 14:32:49"	"2021-07-26 14:39:35"	"2021-07-26 14:49:46"	"2021-07-26 16:41:09"	"02:16:02"		"4"		"4"
"2107260727"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"59.459"	"24.440"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2021-07-26 13:26:39"		"2021-07-26 13:32:01"	"2021-07-26 13:34:47"	"2021-07-26 13:47:21"	"2021-07-26 14:19:30"	"2021-07-26 14:37:19"	"01:10:40"		"2"		"2"
"2107260720"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"58.576"	"24.801"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 2"	"2021-07-26 13:23:52"	"2021-07-26 13:24:15"	"2021-07-26 13:24:55"	"2021-07-26 13:53:58"	"2021-07-26 13:54:02"		"2021-07-26 14:04:46"	"00:40:54"		"6"		"3"
"2107260712"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"58.878"	"25.474"	"Järva maakond"	"Türi vald"	"PÄÄSTE 2"	"2021-07-26 13:20:33"	"2021-07-26 13:21:23"	"2021-07-26 13:21:33"	"2021-07-26 13:32:49"	"2021-07-26 14:07:12"	"2021-07-26 14:48:11"	"2021-07-26 18:12:46"	"04:52:13"		"8"		"8"
"2107260661"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"58.756"	"26.605"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 2"	"2021-07-26 12:42:07"	"2021-07-26 12:42:28"	"2021-07-26 12:42:58"	"2021-07-26 12:58:56"	"2021-07-26 13:04:10"	"2021-07-26 13:13:46"	"2021-07-26 15:17:40"	"02:35:33"		"14"		"10"
"2107260558"	"2021-07-26"	"Metsa-ja maastikutulekahju"			"58.557"	"24.352"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 2"	"2021-07-26 11:32:16"	"2021-07-26 11:32:33"	"2021-07-26 11:32:35"	"2021-07-26 11:51:04"		"2021-07-26 12:25:29"	"2021-07-26 12:32:08"	"00:59:52"		"7"		"3"
"2107251442"	"2021-07-25"	"Metsa-ja maastikutulekahju"			"58.060"	"27.535"	"Võru maakond"	"Setomaa vald"	"PÄÄSTE 1"	"2021-07-25 20:43:25"	"2021-07-25 20:43:48"	"2021-07-25 20:44:37"	"2021-07-25 20:58:32"	"2021-07-25 21:29:49"		"2021-07-25 22:37:22"	"01:53:57"		"1"		"1"
"2107251100"	"2021-07-25"	"Metsa-ja maastikutulekahju"			"58.035"	"27.295"	"Põlva maakond"	"Räpina vald"	"PÄÄSTE 2"	"2021-07-25 17:02:54"	"2021-07-25 17:17:46"	"2021-07-25 17:03:14"	"2021-07-25 17:16:27"	"2021-07-25 17:24:10"	"2021-07-25 17:27:08"	"2021-07-25 17:57:53"	"00:54:59"		"11"		"1"
"2107251069"	"2021-07-25"	"Metsa-ja maastikutulekahju"			"59.384"	"27.800"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2021-07-25 16:40:18"	"2021-07-25 16:40:44"	"2021-07-25 16:41:19"	"2021-07-25 16:46:59"		"2021-07-26 13:35:51"	"2021-07-26 15:02:22"	"22:22:04"		"20"		"18"
"2107251022"	"2021-07-25"	"Metsa-ja maastikutulekahju"			"59.339"	"25.815"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 4"	"2021-07-25 16:11:04"	"2021-07-25 16:11:24"	"2021-07-25 16:11:30"	"2021-07-25 16:44:35"	"2021-07-25 19:28:07"	"2021-07-25 22:34:20"	"2021-07-26 14:13:10"	"22:02:06"		"32"		"31"
"2107250968"	"2021-07-25"	"Metsa-ja maastikutulekahju"			"57.921"	"27.152"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2021-07-25 15:34:16"	"2021-07-25 15:34:31"	"2021-07-25 15:34:35"	"2021-07-25 15:45:03"	"2021-07-25 15:58:21"	"2021-07-25 16:20:51"	"2021-07-25 16:51:37"	"01:17:21"		"7"		"7"
"2107250917"	"2021-07-25"	"Metsa-ja maastikutulekahju"			"57.857"	"26.527"	"Võru maakond"	"Antsla vald"	"PÄÄSTE 2"	"2021-07-25 15:00:09"	"2021-07-25 15:00:26"	"2021-07-25 15:00:50"	"2021-07-25 15:05:39"			"2021-07-25 15:14:29"	"00:14:20"		"8"		"2"
"2107250888"	"2021-07-25"	"Metsa-ja maastikutulekahju"			"58.419"	"25.653"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2021-07-25 14:37:47"	"2021-07-25 14:38:06"	"2021-07-25 14:38:52"	"2021-07-25 14:52:40"			"2021-07-25 15:02:14"	"00:24:27"		"5"		"2"
"2107250743"	"2021-07-25"	"Metsa-ja maastikutulekahju"			"58.350"	"25.325"	"Viljandi maakond"	"Põhja-Sakala vald"	"PÄÄSTE 2"	"2021-07-25 12:58:59"	"2021-07-25 12:59:16"	"2021-07-25 12:59:52"	"2021-07-25 13:05:40"	"2021-07-25 13:27:33"	"2021-07-25 13:36:04"	"2021-07-25 13:48:55"	"00:49:56"		"6"		"6"
"2107250711"	"2021-07-25"	"Metsa-ja maastikutulekahju"			"59.375"	"24.829"	"Harju maakond"	"Rae vald"	"PÄÄSTE 2"	"2021-07-25 12:33:31"	"2021-07-25 12:34:48"	"2021-07-25 12:35:16"	"2021-07-25 12:40:01"	"2021-07-25 13:05:06"		"2021-07-25 13:33:57"	"01:00:26"		"3"		"3"
"2107241541"	"2021-07-24"	"Metsa-ja maastikutulekahju"			"59.389"	"27.791"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 2"	"2021-07-24 21:24:12"	"2021-07-24 21:25:10"	"2021-07-24 21:25:42"	"2021-07-24 21:32:09"	"2021-07-25 00:32:15"	"2021-07-25 12:37:43"	"2021-07-25 13:15:26"	"15:51:14"		"13"		"11"
"2107241148"	"2021-07-24"	"Metsa-ja maastikutulekahju"			"59.389"	"27.790"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 2"	"2021-07-24 17:20:11"	"2021-07-24 17:20:30"	"2021-07-24 17:21:18"	"2021-07-24 17:28:09"		"2021-07-24 19:49:32"	"2021-07-24 20:11:19"	"02:51:08"		"11"		"6"
"2107240710"	"2021-07-24"	"Metsa-ja maastikutulekahju"			"59.358"	"27.762"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2021-07-24 12:21:45"		"2021-07-24 12:25:15"	"2021-07-24 12:35:31"			"2021-07-24 12:48:40"	"00:26:55"		"1"		"1"
"2107231312"	"2021-07-23"	"Metsa-ja maastikutulekahju"			"59.387"	"27.780"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2021-07-23 20:31:49"	"2021-07-23 20:32:25"	"2021-07-23 20:32:39"	"2021-07-23 20:40:55"		"2021-07-23 20:52:58"	"2021-07-23 21:04:05"	"00:32:16"		"3"		"3"
"2107231179"	"2021-07-23"	"Metsa-ja maastikutulekahju"			"58.324"	"24.285"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 2"	"2021-07-23 19:11:19"	"2021-07-23 19:11:46"	"2021-07-23 19:12:54"	"2021-07-23 19:32:46"	"2021-07-23 19:38:54"	"2021-07-23 19:59:38"	"2021-07-23 20:05:38"	"00:54:19"		"7"		"7"
"2107231062"	"2021-07-23"	"Metsa-ja maastikutulekahju"			"59.180"	"24.791"	"Rapla maakond"	"Kohila vald"	"PÄÄSTE 1"	"2021-07-23 17:59:58"	"2021-07-23 18:00:25"	"2021-07-23 18:01:42"	"2021-07-23 18:08:13"		"2021-07-23 18:38:44"	"2021-07-23 18:40:00"	"00:40:02"		"3"		"1"
"2107230898"	"2021-07-23"	"Metsa-ja maastikutulekahju"			"58.374"	"25.525"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2021-07-23 16:16:30"		"2021-07-23 16:17:18"	"2021-07-23 16:22:46"		"2021-07-23 16:34:23"	"2021-07-23 16:36:53"	"00:20:23"		"1"		"1"
"2107230892"	"2021-07-23"	"Metsa-ja maastikutulekahju"			"59.397"	"24.675"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2021-07-23 16:11:34"	"2021-07-23 16:12:07"	"2021-07-23 16:12:49"	"2021-07-23 16:15:44"			"2021-07-23 16:21:15"	"00:09:41"		"1"		"1"
"2107230830"	"2021-07-23"	"Metsa-ja maastikutulekahju"			"58.420"	"26.025"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 2"	"2021-07-23 15:22:22"	"2021-07-23 15:24:30"	"2021-07-23 15:25:01"	"2021-07-23 15:44:27"	"2021-07-23 16:28:53"	"2021-07-23 16:36:45"	"2021-07-23 17:11:54"	"01:49:32"		"10"		"8"
"2107230810"	"2021-07-23"	"Metsa-ja maastikutulekahju"			"58.980"	"26.262"	"Lääne-Viru maakond"	"Väike-Maarja vald"	"PÄÄSTE 2"	"2021-07-23 15:11:15"	"2021-07-23 15:11:47"	"2021-07-23 15:11:46"	"2021-07-23 15:18:57"			"2021-07-23 15:27:38"	"00:16:23"		"7"		"1"
"2107230594"	"2021-07-23"	"Metsa-ja maastikutulekahju"			"58.646"	"26.883"	"Jõgeva maakond"	"Mustvee vald"	"PÄÄSTE 2"	"2021-07-23 12:39:18"	"2021-07-23 12:39:53"	"2021-07-23 12:40:29"	"2021-07-23 12:56:49"	"2021-07-23 18:35:27"		"2021-07-23 23:09:25"	"10:30:07"		"13"		"12"
"2107221283"	"2021-07-22"	"Metsa-ja maastikutulekahju"			"59.354"	"24.628"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2021-07-22 21:40:01"	"2021-07-22 21:40:34"	"2021-07-22 21:41:11"	"2021-07-22 21:46:14"	"2021-07-22 21:49:56"	"2021-07-22 22:00:12"	"2021-07-22 22:27:46"	"00:47:45"		"6"		"3"
"2107221057"	"2021-07-22"	"Metsa-ja maastikutulekahju"			"58.697"	"25.816"	"Jõgeva maakond"	"Põltsamaa vald"	"PÄÄSTE 2"	"2021-07-22 19:03:30"	"2021-07-22 19:03:47"	"2021-07-22 19:04:07"	"2021-07-22 19:15:23"	"2021-07-22 19:58:58"	"2021-07-22 20:40:33"	"2021-07-22 21:15:35"	"02:12:05"		"8"		"7"
"2107220981"	"2021-07-22"	"Metsa-ja maastikutulekahju"			"59.407"	"24.606"	"Harju maakond"	"Harku vald"	"PÄÄSTE 2"	"2021-07-22 18:14:40"		"2021-07-22 18:15:41"	"2021-07-22 18:29:46"			"2021-07-22 19:21:04"	"01:06:24"		"2"		"2"
"2107220958"	"2021-07-22"	"Metsa-ja maastikutulekahju"			"59.443"	"26.219"	"Lääne-Viru maakond"	"Haljala vald"	"PÄÄSTE 3"	"2021-07-22 17:57:24"	"2021-07-22 17:59:48"	"2021-07-22 18:00:28"	"2021-07-22 18:02:01"		"2021-07-22 19:14:08"	"2021-07-22 19:34:08"	"01:36:44"		"17"		"11"
"2107220920"	"2021-07-22"	"Metsa-ja maastikutulekahju"			"58.939"	"24.447"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 2"	"2021-07-22 17:28:21"	"2021-07-22 17:28:54"	"2021-07-22 17:29:03"	"2021-07-22 17:35:46"	"2021-07-22 18:10:41"	"2021-07-22 18:30:19"	"2021-07-22 18:57:48"	"01:29:27"		"9"		"8"
"2107220906"	"2021-07-22"	"Metsa-ja maastikutulekahju"			"59.436"	"25.877"	"Lääne-Viru maakond"	"Kadrina vald"	"PÄÄSTE 3"	"2021-07-22 17:17:05"	"2021-07-22 17:17:39"	"2021-07-22 17:18:07"	"2021-07-22 17:46:14"	"2021-07-22 23:56:04"		"2021-07-23 00:57:25"	"07:40:20"		"23"		"18"
"2107220686"	"2021-07-22"	"Metsa-ja maastikutulekahju"			"59.397"	"24.674"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-07-22 14:32:53"	"2021-07-22 14:33:11"	"2021-07-22 14:33:44"	"2021-07-22 14:40:37"	"2021-07-22 14:43:31"	"2021-07-22 14:47:09"	"2021-07-22 14:50:51"	"00:17:58"		"1"		"1"
"2107220580"	"2021-07-22"	"Metsa-ja maastikutulekahju"			"59.342"	"24.751"	"Harju maakond"	"Saku vald"	"PÄÄSTE 2"	"2021-07-22 12:57:05"	"2021-07-22 12:57:59"	"2021-07-22 12:57:56"	"2021-07-22 13:11:53"	"2021-07-22 15:14:42"		"2021-07-22 15:34:04"	"02:36:59"		"9"		"8"
"2107220401"	"2021-07-22"	"Metsa-ja maastikutulekahju"			"59.161"	"25.599"	"Järva maakond"	"Järva vald"	"PÄÄSTE 2"	"2021-07-22 10:53:23"	"2021-07-22 10:53:46"	"2021-07-22 10:54:05"	"2021-07-22 11:13:54"			"2021-07-22 11:30:27"	"00:37:04"		"8"		"1"
"2107220253"	"2021-07-22"	"Metsa-ja maastikutulekahju"			"59.619"	"25.517"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 1"	"2021-07-22 08:37:29"	"2021-07-22 08:37:50"	"2021-07-22 08:38:33"	"2021-07-22 09:00:53"			"2021-07-22 09:32:20"	"00:54:51"		"2"		"2"
"2107220121"	"2021-07-22"	"Metsa-ja maastikutulekahju"			"58.945"	"26.086"	"Järva maakond"	"Järva vald"	"PÄÄSTE 1"	"2021-07-22 04:02:57"		"2021-07-22 04:03:17"	"2021-07-22 04:11:48"		"2021-07-22 04:17:53"	"2021-07-22 04:18:19"	"00:15:22"		"2"		"2"
"2107211154"	"2021-07-21"	"Metsa-ja maastikutulekahju"			"58.931"	"23.562"	"Lääne maakond"	"Haapsalu linn"	"PÄÄSTE 1"	"2021-07-21 19:47:42"	"2021-07-21 19:48:04"	"2021-07-21 19:49:00"	"2021-07-21 19:51:52"		"2021-07-21 20:10:38"	"2021-07-21 20:27:35"	"00:39:53"		"2"		"2"
"2107211063"	"2021-07-21"	"Metsa-ja maastikutulekahju"			"59.414"	"24.521"	"Harju maakond"	"Harku vald"	"PÄÄSTE 2"	"2021-07-21 18:42:24"		"2021-07-21 18:53:02"	"2021-07-21 18:56:53"		"2021-07-21 19:59:46"	"2021-07-21 20:07:44"	"01:25:20"		"1"		"1"
"2107211041"	"2021-07-21"	"Metsa-ja maastikutulekahju"			"59.307"	"25.682"	"Harju maakond"	"Anija vald"	"PÄÄSTE 1A"	"2021-07-21 18:26:18"		"2021-07-21 18:38:33"	"2021-07-21 18:55:24"		"2021-07-21 19:10:14"	"2021-07-21 19:33:55"	"01:07:37"		"1"		"1"
"2107210779"	"2021-07-21"	"Metsa-ja maastikutulekahju"			"59.010"	"27.448"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 2"	"2021-07-21 14:55:49"	"2021-07-21 14:56:08"	"2021-07-21 14:56:26"	"2021-07-21 15:07:05"			"2021-07-21 15:23:24"	"00:27:35"		"7"		"2"
"2107210732"	"2021-07-21"	"Metsa-ja maastikutulekahju"			"58.497"	"26.630"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 2"	"2021-07-21 14:25:04"	"2021-07-21 14:25:20"	"2021-07-21 14:25:51"	"2021-07-21 14:36:33"		"2021-07-21 14:55:38"	"2021-07-21 15:48:02"	"01:22:58"		"4"		"2"
"2107210661"	"2021-07-21"	"Metsa-ja maastikutulekahju"			"58.888"	"23.852"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 3"	"2021-07-21 13:32:02"	"2021-07-21 13:32:46"	"2021-07-21 13:33:08"	"2021-07-21 13:53:58"	"2021-07-21 14:34:01"	"2021-07-21 16:11:13"	"2021-07-21 21:20:03"	"07:48:01"		"21"		"12"
"2107210643"	"2021-07-21"	"Metsa-ja maastikutulekahju"			"57.809"	"26.849"	"Võru maakond"	"Rõuge vald"	"PÄÄSTE 1"	"2021-07-21 13:14:31"	"2021-07-21 13:14:55"	"2021-07-21 13:14:53"	"2021-07-21 13:28:23"		"2021-07-21 15:03:11"	"2021-07-21 15:04:45"	"01:50:14"		"3"		"3"
"2107210452"	"2021-07-21"	"Metsa-ja maastikutulekahju"			"59.377"	"24.332"	"Harju maakond"	"Harku vald"	"PÄÄSTE 2"	"2021-07-21 11:20:53"	"2021-07-21 11:24:47"	"2021-07-21 11:24:22"	"2021-07-21 11:37:21"		"2021-07-21 13:46:19"	"2021-07-21 15:46:33"	"04:25:40"		"9"		"8"
"2107210438"	"2021-07-21"	"Metsa-ja maastikutulekahju"			"58.214"	"26.480"	"Tartu maakond"	"Nõo vald"	"PÄÄSTE 2"	"2021-07-21 11:12:05"	"2021-07-21 11:13:09"	"2021-07-21 11:13:51"	"2021-07-21 11:33:41"			"2021-07-21 11:43:21"	"00:31:16"		"5"		"1"
"2107210375"	"2021-07-21"	"Metsa-ja maastikutulekahju"			"58.321"	"26.691"	"Tartu maakond"	"Kambja vald"	"PÄÄSTE 1"	"2021-07-21 10:24:02"		"2021-07-21 10:25:18"	"2021-07-21 10:28:17"			"2021-07-21 10:45:06"	"00:21:04"		"1"		"1"
"2107200960"	"2021-07-20"	"Metsa-ja maastikutulekahju"			"58.021"	"25.563"	"Viljandi maakond"	"Mulgi vald"	"PÄÄSTE 3"	"2021-07-20 16:24:25"	"2021-07-20 16:24:48"	"2021-07-20 16:25:51"	"2021-07-20 16:46:58"	"2021-07-20 18:58:58"		"2021-07-21 13:58:09"	"21:33:44"		"22"		"22"
"2107200760"	"2021-07-20"	"Metsa-ja maastikutulekahju"			"58.559"	"24.377"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 4"	"2021-07-20 14:15:03"	"2021-07-20 14:15:27"	"2021-07-20 14:16:01"	"2021-07-20 14:36:36"	"2021-07-22 17:23:44"		"2021-07-23 17:45:06"	"75:30:03"		"90"		"85"
"2107191382"	"2021-07-19"	"Metsa-ja maastikutulekahju"			"58.345"	"26.726"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 2"	"2021-07-19 21:13:02"		"2021-07-19 21:14:21"	"2021-07-19 21:21:48"			"2021-07-19 21:25:02"	"00:12:00"		"5"		"1"
"2107191291"	"2021-07-19"	"Metsa-ja maastikutulekahju"			"59.373"	"26.049"	"Lääne-Viru maakond"	"Kadrina vald"	"PÄÄSTE 1"	"2021-07-19 20:13:11"	"2021-07-19 20:13:30"	"2021-07-19 20:13:55"	"2021-07-19 20:33:14"			"2021-07-19 20:46:03"	"00:32:52"		"1"		"1"
